Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 14:54:34.533,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.405MiB/s,15.455MiB/s,3.132GiB/2.181GiB/2.188GiB
2022-12-08 14:54:34.538,completed,1,T4,2.128 GiB,8.513 GiB,2,44,12.077GiB,6/6,24/24,18.329MiB/s,18.400MiB/s,7.520GiB/7.475GiB/7.505GiB
2022-12-08 14:54:34.539,completed,2,T4,8.513 GiB,34.052 GiB,1,4,4.403GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:35.082,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.347MiB/s,15.457MiB/s,3.132GiB/2.181GiB/2.197GiB
2022-12-08 14:54:35.082,completed,1,T4,2.128 GiB,8.513 GiB,2,40,10.979GiB,5/5,20/20,15.256MiB/s,15.318MiB/s,6.266GiB/6.229GiB/6.255GiB
2022-12-08 14:54:35.082,completed,2,T4,8.513 GiB,34.052 GiB,1,5,5.504GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:36.115,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.451MiB/s,15.496MiB/s,3.132GiB/2.212GiB/2.218GiB
2022-12-08 14:54:36.115,completed,1,T4,2.128 GiB,8.513 GiB,2,36,9.881GiB,4/4,16/16,12.200MiB/s,12.252MiB/s,5.013GiB/4.992GiB/5.013GiB
2022-12-08 14:54:36.115,completed,2,T4,8.513 GiB,34.052 GiB,1,6,6.604GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:37.202,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.468MiB/s,15.537MiB/s,3.132GiB/2.231GiB/2.241GiB
2022-12-08 14:54:37.212,completed,1,T4,2.128 GiB,8.513 GiB,2,32,8.783GiB,3/3,12/12,9.156MiB/s,9.186MiB/s,3.760GiB/3.754GiB/3.766GiB
2022-12-08 14:54:37.212,completed,2,T4,8.513 GiB,34.052 GiB,1,7,7.704GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:37.439,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.499MiB/s,15.541MiB/s,3.132GiB/2.239GiB/2.245GiB
2022-12-08 14:54:37.439,completed,1,T4,2.128 GiB,8.513 GiB,2,28,7.685GiB,2/2,8/8,6.092MiB/s,6.115MiB/s,2.506GiB/2.500GiB/2.510GiB
2022-12-08 14:54:37.439,completed,2,T4,8.513 GiB,34.052 GiB,1,8,8.805GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:39.147,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.482MiB/s,15.520MiB/s,3.132GiB/2.262GiB/2.268GiB
2022-12-08 14:54:39.147,completed,1,T4,2.128 GiB,8.513 GiB,2,24,6.587GiB,1/1,4/4,3.046MiB/s,3.055MiB/s,1.253GiB/1.253GiB/1.257GiB
2022-12-08 14:54:39.147,completed,2,T4,8.513 GiB,34.052 GiB,1,9,9.905GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.141,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/6,28/24,15.784MiB/s,15.875MiB/s,4.385GiB/2.445GiB/2.459GiB
2022-12-08 14:54:48.141,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.141,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.165,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/7,32/28,15.803MiB/s,15.874MiB/s,5.011GiB/2.448GiB/2.459GiB
2022-12-08 14:54:48.165,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.165,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.189,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,15.821MiB/s,15.873MiB/s,5.638GiB/2.451GiB/2.459GiB
2022-12-08 14:54:48.189,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.189,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.210,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,15.820MiB/s,15.872MiB/s,6.264GiB/2.451GiB/2.459GiB
2022-12-08 14:54:48.211,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.211,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.227,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.842MiB/s,15.873MiB/s,6.264GiB/2.455GiB/2.460GiB
2022-12-08 14:54:48.231,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:48.232,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:23.161,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,34.782MiB/s,35.019MiB/s,6.264GiB/3.727GiB/3.739GiB
2022-12-08 14:55:23.171,completed,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:23.171,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:24.204,completed,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,31.340MiB/s,31.503MiB/s,5.638GiB/3.125GiB/3.135GiB
2022-12-08 14:55:24.204,completed,1,T4,2.128 GiB,8.513 GiB,3,22,6.038GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:24.204,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:26.053,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,27.784MiB/s,28.069MiB/s,5.012GiB/2.541GiB/2.552GiB
2022-12-08 14:55:26.056,completed,1,T4,2.128 GiB,8.513 GiB,3,24,6.587GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:26.064,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:26.195,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.602MiB/s,24.782MiB/s,4.385GiB/1.920GiB/1.928GiB
2022-12-08 14:55:26.195,completed,1,T4,2.128 GiB,8.513 GiB,3,26,7.137GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:26.199,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:27.875,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,21.324MiB/s,21.555MiB/s,3.759GiB/1.327GiB/1.337GiB
2022-12-08 14:55:27.876,completed,1,T4,2.128 GiB,8.513 GiB,3,28,7.685GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:55:27.876,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.363,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/6,32/24,17.515MiB/s,17.567MiB/s,5.012GiB/2.483GiB/2.490GiB
2022-12-08 14:57:13.363,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.364,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.380,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,17.513MiB/s,17.566MiB/s,4.385GiB/2.483GiB/2.490GiB
2022-12-08 14:57:13.380,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.380,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.398,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/8,32/32,17.511MiB/s,17.567MiB/s,5.011GiB/2.483GiB/2.491GiB
2022-12-08 14:57:13.402,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.402,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.418,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/9,36/36,17.508MiB/s,17.567MiB/s,5.638GiB/2.483GiB/2.491GiB
2022-12-08 14:57:13.426,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.427,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.435,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,17.506MiB/s,17.715MiB/s,6.264GiB/2.483GiB/2.491GiB
2022-12-08 14:57:13.436,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:13.436,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:50.833,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,34.366MiB/s,34.513MiB/s,6.264GiB/3.702GiB/3.712GiB
2022-12-08 14:57:50.838,completed,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:50.839,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:50.855,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,30.845MiB/s,31.000MiB/s,5.639GiB/3.077GiB/3.086GiB
2022-12-08 14:57:50.858,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.783GiB,1/1,4/4,0B/s,0B/s,1.253GiB/0B/0B
2022-12-08 14:57:50.858,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:50.865,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,30.840MiB/s,31.001MiB/s,5.639GiB/3.077GiB/3.086GiB
2022-12-08 14:57:50.865,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.783GiB,2/2,8/8,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 14:57:50.866,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:53.656,completed,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,30.579MiB/s,30.872MiB/s,5.639GiB/3.144GiB/3.161GiB
2022-12-08 14:57:53.657,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.783GiB,2/2,8/8,3.624MiB/s,5.868MiB/s,2.506GiB/10.042MiB/16.255MiB
2022-12-08 14:57:53.657,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:53.666,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,27.117MiB/s,27.412MiB/s,5.012GiB/2.518GiB/2.534GiB
2022-12-08 14:57:53.667,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,4/3,16/12,3.611MiB/s,5.848MiB/s,5.012GiB/10.042MiB/16.255MiB
2022-12-08 14:57:53.667,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:53.682,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,27.218MiB/s,27.408MiB/s,5.012GiB/2.522GiB/2.535GiB
2022-12-08 14:57:53.682,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,4/4,16/16,3.591MiB/s,5.838MiB/s,5.012GiB/10.042MiB/16.320MiB
2022-12-08 14:57:53.683,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:54.877,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,27.194MiB/s,27.355MiB/s,5.012GiB/2.552GiB/2.562GiB
2022-12-08 14:57:54.879,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.331GiB,4/4,16/16,8.829MiB/s,11.508MiB/s,5.012GiB/22.657MiB/30.540MiB
2022-12-08 14:57:54.879,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:54.881,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.527GiB,7/7,28/28,23.754MiB/s,23.915MiB/s,4.386GiB/1.925GiB/1.935GiB
2022-12-08 14:57:54.881,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.881GiB,5/5,20/20,8.810MiB/s,11.532MiB/s,6.265GiB/22.657MiB/30.632MiB
2022-12-08 14:57:54.881,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:54.906,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.527GiB,7/7,28/28,23.743MiB/s,23.913MiB/s,4.386GiB/1.925GiB/1.935GiB
2022-12-08 14:57:54.907,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.881GiB,6/6,24/24,8.693MiB/s,11.509MiB/s,7.519GiB/22.657MiB/30.839MiB
2022-12-08 14:57:54.908,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.441,completed,0,T4,0.000 B,2.128 GiB,1,33,4.527GiB,7/7,28/28,23.442MiB/s,23.656MiB/s,4.386GiB/1.969GiB/1.979GiB
2022-12-08 14:57:57.447,completed,1,T4,2.128 GiB,8.513 GiB,3,36,9.881GiB,6/6,24/24,14.205MiB/s,17.083MiB/s,7.519GiB/62.999MiB/73.316MiB
2022-12-08 14:57:57.447,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.455,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,20.046MiB/s,20.265MiB/s,3.759GiB/1.343GiB/1.353GiB
2022-12-08 14:57:57.456,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.430GiB,8/7,32/28,14.153MiB/s,17.079MiB/s,10.024GiB/62.999MiB/73.551MiB
2022-12-08 14:57:57.456,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.473,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,20.039MiB/s,20.260MiB/s,3.759GiB/1.343GiB/1.353GiB
2022-12-08 14:57:57.474,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.430GiB,8/8,32/32,14.088MiB/s,17.047MiB/s,10.024GiB/62.999MiB/73.712MiB
2022-12-08 14:57:57.482,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.608,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,20.114MiB/s,20.244MiB/s,3.759GiB/1.349GiB/1.354GiB
2022-12-08 14:57:57.608,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.430GiB,8/8,32/32,13.612MiB/s,17.807MiB/s,10.024GiB/62.999MiB/76.869MiB
2022-12-08 14:57:57.608,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.614,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,16.725MiB/s,16.854MiB/s,3.132GiB/739.138MiB/744.867MiB
2022-12-08 14:57:57.620,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.979GiB,9/9,36/36,13.597MiB/s,17.792MiB/s,11.278GiB/62.999MiB/76.938MiB
2022-12-08 14:57:57.621,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:57:57.644,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,16.713MiB/s,16.850MiB/s,3.132GiB/739.138MiB/745.225MiB
2022-12-08 14:57:57.655,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.979GiB,10/10,40/40,13.490MiB/s,17.942MiB/s,12.532GiB/62.999MiB/77.365MiB
2022-12-08 14:57:57.655,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:59:52.345,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/6,32/24,16.063MiB/s,16.098MiB/s,5.012GiB/2.493GiB/2.498GiB
2022-12-08 14:59:52.345,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,31.362MiB/s,31.603MiB/s,12.532GiB/3.596GiB/3.623GiB
2022-12-08 14:59:52.345,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:59:52.366,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,16.061MiB/s,16.098MiB/s,4.386GiB/2.493GiB/2.499GiB
2022-12-08 14:59:52.367,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,31.356MiB/s,31.605MiB/s,12.532GiB/3.596GiB/3.624GiB
2022-12-08 14:59:52.367,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:59:52.371,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/8,32/32,16.061MiB/s,16.098MiB/s,5.012GiB/2.493GiB/2.499GiB
2022-12-08 14:59:52.372,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,31.355MiB/s,31.606MiB/s,12.532GiB/3.596GiB/3.624GiB
2022-12-08 14:59:52.372,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:59:52.393,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/9,36/36,16.059MiB/s,16.104MiB/s,5.638GiB/2.493GiB/2.500GiB
2022-12-08 14:59:52.393,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,31.349MiB/s,31.615MiB/s,12.532GiB/3.596GiB/3.626GiB
2022-12-08 14:59:52.393,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:59:52.409,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,16.058MiB/s,16.106MiB/s,6.264GiB/2.493GiB/2.501GiB
2022-12-08 14:59:52.411,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,31.345MiB/s,31.617MiB/s,12.532GiB/3.596GiB/3.627GiB
2022-12-08 14:59:52.414,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:00:35.112,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,29.393MiB/s,29.533MiB/s,6.264GiB/3.645GiB/3.653GiB
2022-12-08 15:00:35.119,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.979GiB,10/10,40/40,30.151MiB/s,30.325MiB/s,12.532GiB/4.716GiB/4.743GiB
2022-12-08 15:00:35.120,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:00:40.224,completed,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,26.204MiB/s,26.288MiB/s,5.638GiB/3.140GiB/3.145GiB
2022-12-08 15:00:40.226,completed,1,T4,2.128 GiB,8.513 GiB,1,42,11.528GiB,10/10,40/40,30.024MiB/s,30.186MiB/s,12.532GiB/4.846GiB/4.872GiB
2022-12-08 15:00:40.226,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:00:40.888,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.978MiB/s,23.227MiB/s,5.012GiB/2.521GiB/2.535GiB
2022-12-08 15:00:40.888,completed,1,T4,2.128 GiB,8.513 GiB,1,44,12.076GiB,10/10,40/40,29.989MiB/s,30.197MiB/s,12.532GiB/4.860GiB/4.894GiB
2022-12-08 15:00:40.888,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:00:42.180,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,20.003MiB/s,20.098MiB/s,4.385GiB/1.926GiB/1.931GiB
2022-12-08 15:00:42.185,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.625GiB,10/10,40/40,29.993MiB/s,30.166MiB/s,12.532GiB/4.899GiB/4.927GiB
2022-12-08 15:00:42.186,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:00:43.064,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,16.885MiB/s,17.014MiB/s,3.759GiB/1.311GiB/1.317GiB
2022-12-08 15:00:43.064,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.174GiB,10/10,40/40,29.930MiB/s,30.148MiB/s,12.532GiB/4.914GiB/4.950GiB
2022-12-08 15:00:43.066,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:02:29.848,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/6,36/24,15.423MiB/s,15.477MiB/s,5.638GiB/2.371GiB/2.380GiB
2022-12-08 15:02:29.848,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,30.621MiB/s,30.792MiB/s,12.532GiB/8.221GiB/8.267GiB
2022-12-08 15:02:29.850,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:02:29.868,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,15.421MiB/s,15.476MiB/s,4.385GiB/2.371GiB/2.380GiB
2022-12-08 15:02:29.871,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,30.618MiB/s,30.791MiB/s,12.532GiB/8.221GiB/8.267GiB
2022-12-08 15:02:29.872,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:02:29.894,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,15.418MiB/s,15.476MiB/s,5.638GiB/2.371GiB/2.380GiB
2022-12-08 15:02:29.894,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,30.616MiB/s,30.791MiB/s,12.532GiB/8.221GiB/8.268GiB
2022-12-08 15:02:29.896,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:02:29.903,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,15.417MiB/s,15.476MiB/s,6.264GiB/2.371GiB/2.380GiB
2022-12-08 15:02:29.913,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,30.615MiB/s,30.791MiB/s,12.532GiB/8.221GiB/8.268GiB
2022-12-08 15:02:29.914,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:02:29.927,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.415MiB/s,15.475MiB/s,6.264GiB/2.371GiB/2.381GiB
2022-12-08 15:02:29.927,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,30.612MiB/s,30.790MiB/s,12.532GiB/8.221GiB/8.268GiB
2022-12-08 15:02:29.927,submitted,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:03:22.653,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,28.950MiB/s,29.059MiB/s,6.264GiB/3.797GiB/3.806GiB
2022-12-08 15:03:22.653,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.724GiB,10/10,40/40,29.995MiB/s,30.140MiB/s,12.532GiB/9.599GiB/9.646GiB
2022-12-08 15:03:22.654,completed,2,T4,8.513 GiB,34.052 GiB,1,10,11.006GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:03:26.820,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,25.894MiB/s,26.007MiB/s,5.637GiB/3.273GiB/3.280GiB
