Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 16:09:51.011,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.508MiB/s,23.644MiB/s,6.264GiB/4.153GiB/4.170GiB
2022-12-16 16:09:51.012,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.211GiB,4/4,16/16,11.973MiB/s,12.039MiB/s,12.531GiB/7.678GiB/7.721GiB
2022-12-16 16:09:51.012,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.809MiB/s,23.956MiB/s,50.313GiB/5.612GiB/5.647GiB
2022-12-16 16:09:51.014,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.494MiB/s,20.630MiB/s,5.481GiB/3.370GiB/3.386GiB
2022-12-16 16:09:51.014,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.898GiB,5/5,20/20,11.973MiB/s,12.039MiB/s,15.664GiB/7.678GiB/7.721GiB
2022-12-16 16:09:51.014,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.809MiB/s,23.956MiB/s,50.313GiB/5.612GiB/5.647GiB
2022-12-16 16:09:51.060,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.487MiB/s,20.630MiB/s,5.481GiB/3.370GiB/3.387GiB
2022-12-16 16:09:51.060,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.898GiB,5/5,20/20,11.972MiB/s,12.039MiB/s,15.664GiB/7.678GiB/7.721GiB
2022-12-16 16:09:51.060,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.815MiB/s,23.955MiB/s,50.313GiB/5.614GiB/5.648GiB
2022-12-16 16:09:51.061,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.473MiB/s,17.615MiB/s,4.698GiB/2.587GiB/2.604GiB
2022-12-16 16:09:51.061,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.584GiB,6/6,24/24,11.972MiB/s,12.039MiB/s,18.797GiB/7.678GiB/7.721GiB
2022-12-16 16:09:51.062,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.815MiB/s,23.955MiB/s,50.313GiB/5.614GiB/5.648GiB
2022-12-16 16:09:53.278,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.500MiB/s,17.598MiB/s,4.698GiB/2.628GiB/2.639GiB
2022-12-16 16:09:53.280,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.584GiB,6/6,24/24,17.799MiB/s,18.430MiB/s,18.797GiB/7.717GiB/7.759GiB
2022-12-16 16:09:53.280,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.823MiB/s,23.937MiB/s,50.313GiB/5.668GiB/5.695GiB
2022-12-16 16:09:53.283,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.513MiB/s,14.610MiB/s,3.915GiB/1.845GiB/1.856GiB
2022-12-16 16:09:53.283,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.270GiB,7/7,28/28,17.788MiB/s,18.419MiB/s,21.930GiB/7.717GiB/7.759GiB
2022-12-16 16:09:53.284,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.823MiB/s,23.937MiB/s,50.313GiB/5.668GiB/5.695GiB
2022-12-16 16:09:58.133,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.684MiB/s,14.727MiB/s,3.915GiB/1.933GiB/1.937GiB
2022-12-16 16:09:58.136,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.270GiB,7/7,28/28,20.908MiB/s,21.722MiB/s,21.930GiB/7.826GiB/7.867GiB
2022-12-16 16:09:58.137,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.918MiB/s,24.006MiB/s,50.313GiB/5.804GiB/5.826GiB
2022-12-16 16:09:58.140,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,11.747MiB/s,11.791MiB/s,3.132GiB/1.149GiB/1.154GiB
2022-12-16 16:09:58.149,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,20.898MiB/s,21.719MiB/s,25.062GiB/7.826GiB/7.867GiB
2022-12-16 16:09:58.149,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.917MiB/s,24.006MiB/s,50.313GiB/5.804GiB/5.826GiB
2022-12-16 16:11:10.805,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,11.808MiB/s,11.843MiB/s,4.698GiB/1.993GiB/1.999GiB
2022-12-16 16:11:10.805,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,23.704MiB/s,23.917MiB/s,25.062GiB/9.478GiB/9.534GiB
2022-12-16 16:11:10.805,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.788MiB/s,23.896MiB/s,50.313GiB/7.461GiB/7.495GiB
2022-12-16 16:11:10.817,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,11.807MiB/s,11.842MiB/s,5.481GiB/1.993GiB/1.999GiB
2022-12-16 16:11:10.817,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,23.702MiB/s,23.916MiB/s,25.062GiB/9.478GiB/9.534GiB
2022-12-16 16:11:10.818,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.787MiB/s,23.895MiB/s,50.313GiB/7.461GiB/7.495GiB
2022-12-16 16:11:10.830,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,11.806MiB/s,11.842MiB/s,6.264GiB/1.993GiB/1.999GiB
2022-12-16 16:11:10.830,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,23.700MiB/s,23.916MiB/s,25.062GiB/9.478GiB/9.534GiB
2022-12-16 16:11:10.830,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.786MiB/s,23.895MiB/s,50.313GiB/7.461GiB/7.495GiB
2022-12-16 16:11:10.842,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.805MiB/s,11.843MiB/s,6.264GiB/1.993GiB/2.000GiB
2022-12-16 16:11:10.842,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,23.698MiB/s,23.918MiB/s,25.062GiB/9.478GiB/9.535GiB
2022-12-16 16:11:10.842,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.786MiB/s,23.896MiB/s,50.313GiB/7.461GiB/7.496GiB
2022-12-16 16:12:48.327,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.593MiB/s,23.789MiB/s,6.264GiB/4.241GiB/4.263GiB
2022-12-16 16:12:48.327,completed,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,23.432MiB/s,23.584MiB/s,25.062GiB/11.664GiB/11.726GiB
2022-12-16 16:12:48.327,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.698MiB/s,23.785MiB/s,50.313GiB/9.689GiB/9.725GiB
2022-12-16 16:12:49.382,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.732MiB/s,20.818MiB/s,5.481GiB/3.491GiB/3.499GiB
2022-12-16 16:12:49.383,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,23.471MiB/s,23.601MiB/s,25.062GiB/11.696GiB/11.754GiB
2022-12-16 16:12:49.383,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.709MiB/s,23.786MiB/s,50.313GiB/9.718GiB/9.750GiB
2022-12-16 16:12:49.455,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.767MiB/s,17.861MiB/s,4.697GiB/2.708GiB/2.717GiB
2022-12-16 16:12:49.463,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.329GiB,8/8,32/32,23.465MiB/s,23.603MiB/s,25.062GiB/11.696GiB/11.756GiB
2022-12-16 16:12:49.464,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.705MiB/s,23.787MiB/s,50.313GiB/9.718GiB/9.752GiB
2022-12-16 16:12:49.520,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.806MiB/s,14.902MiB/s,3.914GiB/1.925GiB/1.934GiB
2022-12-16 16:12:49.520,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,23.460MiB/s,23.602MiB/s,25.062GiB/11.696GiB/11.757GiB
2022-12-16 16:12:49.522,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.701MiB/s,23.786MiB/s,50.313GiB/9.718GiB/9.753GiB
2022-12-16 16:14:08.420,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,5/5,20/20,11.603MiB/s,11.693MiB/s,3.915GiB/2.012GiB/2.028GiB
2022-12-16 16:14:08.423,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.700GiB,8/8,32/32,23.242MiB/s,23.421MiB/s,25.062GiB/13.406GiB/13.494GiB
2022-12-16 16:14:08.423,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.593MiB/s,23.700MiB/s,50.313GiB/11.492GiB/11.544GiB
2022-12-16 16:14:08.439,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,6/6,24/24,11.633MiB/s,11.694MiB/s,4.698GiB/2.017GiB/2.028GiB
2022-12-16 16:14:08.439,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.700GiB,8/8,32/32,23.247MiB/s,23.421MiB/s,25.062GiB/13.411GiB/13.494GiB
2022-12-16 16:14:08.440,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.592MiB/s,23.700MiB/s,50.313GiB/11.492GiB/11.545GiB
2022-12-16 16:14:08.464,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,7/7,28/28,11.632MiB/s,11.694MiB/s,5.482GiB/2.017GiB/2.028GiB
2022-12-16 16:14:08.464,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.700GiB,8/8,32/32,23.265MiB/s,23.421MiB/s,25.062GiB/13.416GiB/13.495GiB
2022-12-16 16:14:08.464,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.591MiB/s,23.700MiB/s,50.313GiB/11.492GiB/11.545GiB
2022-12-16 16:14:08.476,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,8/8,32/32,11.630MiB/s,11.694MiB/s,6.265GiB/2.017GiB/2.029GiB
2022-12-16 16:14:08.481,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.700GiB,8/8,32/32,23.264MiB/s,23.421MiB/s,25.062GiB/13.416GiB/13.495GiB
2022-12-16 16:14:08.481,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.590MiB/s,23.700MiB/s,50.313GiB/11.492GiB/11.545GiB
2022-12-16 16:15:40.032,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.408MiB/s,23.465MiB/s,6.265GiB/4.131GiB/4.138GiB
2022-12-16 16:15:40.043,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.700GiB,8/8,32/32,23.238MiB/s,23.349MiB/s,25.062GiB/15.466GiB/15.538GiB
2022-12-16 16:15:40.043,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.599MiB/s,23.662MiB/s,50.313GiB/13.606GiB/13.642GiB
2022-12-16 16:15:44.906,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.362MiB/s,20.402MiB/s,5.482GiB/3.434GiB/3.440GiB
2022-12-16 16:15:44.906,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.387GiB,8/8,32/32,23.215MiB/s,23.322MiB/s,25.062GiB/15.564GiB/15.634GiB
2022-12-16 16:15:44.907,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.575MiB/s,23.633MiB/s,50.313GiB/13.705GiB/13.739GiB
2022-12-16 16:15:45.835,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,17.434MiB/s,17.451MiB/s,4.699GiB/2.667GiB/2.669GiB
2022-12-16 16:15:45.836,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.073GiB,8/8,32/32,23.217MiB/s,23.318MiB/s,25.062GiB/15.585GiB/15.653GiB
2022-12-16 16:15:45.836,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.574MiB/s,23.629MiB/s,50.313GiB/13.726GiB/13.757GiB
2022-12-16 16:15:47.685,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.397MiB/s,14.472MiB/s,3.915GiB/1.897GiB/1.905GiB
2022-12-16 16:15:47.685,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.759GiB,8/8,32/32,23.202MiB/s,23.300MiB/s,25.062GiB/15.619GiB/15.684GiB
2022-12-16 16:15:47.685,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.548MiB/s,23.610MiB/s,50.313GiB/13.753GiB/13.789GiB
2022-12-16 16:16:56.093,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,11.522MiB/s,11.567MiB/s,3.132GiB/1.886GiB/1.893GiB
2022-12-16 16:16:56.097,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,23.088MiB/s,23.208MiB/s,25.062GiB/17.087GiB/17.170GiB
2022-12-16 16:16:56.097,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,23.430MiB/s,23.504MiB/s,50.313GiB/15.249GiB/15.297GiB
2022-12-16 16:17:05.070,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,7/5,28/20,11.573MiB/s,11.613MiB/s,5.481GiB/1.996GiB/2.003GiB
2022-12-16 16:17:05.070,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,20.158MiB/s,20.260MiB/s,21.929GiB/14.145GiB/14.214GiB
2022-12-16 16:17:05.071,submitted,2,T4,8.513 GiB,34.052 GiB,1,34,46.802GiB,8/8,32/32,23.464MiB/s,23.528MiB/s,50.313GiB/15.477GiB/15.519GiB
2022-12-16 16:17:05.099,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,6/6,24/24,11.571MiB/s,11.612MiB/s,4.699GiB/1.996GiB/2.003GiB
2022-12-16 16:17:05.107,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,20.157MiB/s,20.260MiB/s,21.929GiB/14.145GiB/14.214GiB
2022-12-16 16:17:05.107,submitted,2,T4,8.513 GiB,34.052 GiB,1,34,46.802GiB,8/8,32/32,23.463MiB/s,23.528MiB/s,50.313GiB/15.477GiB/15.520GiB
2022-12-16 16:17:05.114,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,8/7,32/28,11.570MiB/s,11.613MiB/s,6.265GiB/1.996GiB/2.003GiB
2022-12-16 16:17:05.114,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,20.157MiB/s,20.260MiB/s,21.929GiB/14.145GiB/14.215GiB
2022-12-16 16:17:05.114,submitted,2,T4,8.513 GiB,34.052 GiB,1,34,46.802GiB,8/8,32/32,23.463MiB/s,23.528MiB/s,50.313GiB/15.477GiB/15.520GiB
2022-12-16 16:17:05.130,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.487GiB,8/8,32/32,11.569MiB/s,11.612MiB/s,6.265GiB/1.996GiB/2.003GiB
2022-12-16 16:17:05.130,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,20.156MiB/s,20.260MiB/s,21.929GiB/14.145GiB/14.215GiB
2022-12-16 16:17:05.130,submitted,2,T4,8.513 GiB,34.052 GiB,1,34,46.802GiB,8/8,32/32,23.462MiB/s,23.528MiB/s,50.313GiB/15.477GiB/15.521GiB
2022-12-16 16:17:06.372,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.487GiB,8/8,32/32,20.740MiB/s,24.438MiB/s,6.265GiB/2.022GiB/2.036GiB
2022-12-16 16:17:06.372,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,20.153MiB/s,20.259MiB/s,21.929GiB/14.168GiB/14.238GiB
2022-12-16 16:17:06.372,completed,2,T4,8.513 GiB,34.052 GiB,1,34,46.802GiB,8/8,32/32,23.454MiB/s,23.532MiB/s,50.313GiB/15.501GiB/15.552GiB
2022-12-16 16:17:12.234,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.487GiB,8/8,32/32,23.974MiB/s,24.766MiB/s,6.265GiB/2.175GiB/2.187GiB
2022-12-16 16:17:12.234,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,17.241MiB/s,17.330MiB/s,18.797GiB/11.143GiB/11.197GiB
2022-12-16 16:17:12.234,completed,2,T4,8.513 GiB,34.052 GiB,1,36,49.556GiB,8/8,32/32,23.470MiB/s,23.545MiB/s,50.313GiB/15.645GiB/15.696GiB
2022-12-16 16:17:14.631,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.487GiB,8/8,32/32,24.086MiB/s,24.799MiB/s,6.265GiB/2.234GiB/2.248GiB
2022-12-16 16:17:14.631,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.303MiB/s,14.389MiB/s,15.664GiB/8.040GiB/8.085GiB
2022-12-16 16:17:14.632,completed,2,T4,8.513 GiB,34.052 GiB,1,38,52.310GiB,8/8,32/32,23.470MiB/s,23.551MiB/s,50.313GiB/15.700GiB/15.755GiB
2022-12-16 16:18:41.397,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.248MiB/s,23.284MiB/s,6.265GiB/4.192GiB/4.197GiB
2022-12-16 16:18:41.398,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.467GiB,4/4,16/16,11.368MiB/s,11.420MiB/s,12.531GiB/5.862GiB/5.889GiB
2022-12-16 16:18:41.403,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.466MiB/s,23.525MiB/s,50.313GiB/17.686GiB/17.730GiB
2022-12-16 16:18:43.994,completed,0,T4,0.000 B,2.128 GiB,2,36,6.173GiB,7/7,28/28,20.205MiB/s,20.328MiB/s,5.482GiB/3.448GiB/3.464GiB
2022-12-16 16:18:43.995,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.153GiB,4/4,16/16,11.357MiB/s,11.422MiB/s,12.531GiB/5.885GiB/5.919GiB
2022-12-16 16:18:43.995,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.461MiB/s,23.532MiB/s,50.313GiB/17.742GiB/17.796GiB
2022-12-16 16:18:44.553,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,17.364MiB/s,17.421MiB/s,4.699GiB/2.684GiB/2.690GiB
2022-12-16 16:18:44.554,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.839GiB,4/4,16/16,11.368MiB/s,11.424MiB/s,12.531GiB/5.897GiB/5.926GiB
2022-12-16 16:18:44.554,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.471MiB/s,23.536MiB/s,50.313GiB/17.762GiB/17.811GiB
2022-12-16 16:18:47.091,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.431MiB/s,14.540MiB/s,3.915GiB/1.934GiB/1.945GiB
2022-12-16 16:18:47.092,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,11.360MiB/s,11.426MiB/s,12.531GiB/5.921GiB/5.956GiB
2022-12-16 16:18:47.092,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.467MiB/s,23.540MiB/s,50.313GiB/17.817GiB/17.873GiB
2022-12-16 16:20:04.082,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.268MiB/s,12.296MiB/s,4.698GiB/2.144GiB/2.149GiB
2022-12-16 16:20:04.091,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,11.536MiB/s,11.596MiB/s,12.531GiB/6.880GiB/6.916GiB
2022-12-16 16:20:04.091,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.694MiB/s,23.760MiB/s,50.313GiB/19.771GiB/19.826GiB
2022-12-16 16:20:04.114,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.266MiB/s,12.295MiB/s,4.698GiB/2.144GiB/2.149GiB
2022-12-16 16:20:04.121,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,11.535MiB/s,11.595MiB/s,12.531GiB/6.880GiB/6.916GiB
2022-12-16 16:20:04.121,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.693MiB/s,23.760MiB/s,50.313GiB/19.771GiB/19.827GiB
2022-12-16 16:20:04.136,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.265MiB/s,12.295MiB/s,5.481GiB/2.144GiB/2.149GiB
2022-12-16 16:20:04.142,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,11.539MiB/s,11.595MiB/s,12.531GiB/6.883GiB/6.916GiB
2022-12-16 16:20:04.142,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.692MiB/s,23.760MiB/s,50.313GiB/19.771GiB/19.827GiB
2022-12-16 16:20:04.157,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.263MiB/s,12.294MiB/s,6.264GiB/2.144GiB/2.150GiB
2022-12-16 16:20:04.157,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,11.539MiB/s,11.595MiB/s,12.531GiB/6.883GiB/6.916GiB
2022-12-16 16:20:04.157,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.692MiB/s,23.760MiB/s,50.313GiB/19.771GiB/19.828GiB
2022-12-16 16:21:29.495,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.439MiB/s,23.621MiB/s,6.264GiB/4.048GiB/4.068GiB
2022-12-16 16:21:29.496,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,11.479MiB/s,11.540MiB/s,12.531GiB/7.804GiB/7.845GiB
2022-12-16 16:21:29.496,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.606MiB/s,23.679MiB/s,50.313GiB/21.667GiB/21.733GiB
2022-12-16 16:21:29.498,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.406MiB/s,20.587MiB/s,5.481GiB/3.265GiB/3.285GiB
2022-12-16 16:21:29.498,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.898GiB,5/5,20/20,11.479MiB/s,11.540MiB/s,15.664GiB/7.804GiB/7.845GiB
2022-12-16 16:21:29.498,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.606MiB/s,23.679MiB/s,50.313GiB/21.667GiB/21.733GiB
2022-12-16 16:21:31.241,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.462MiB/s,20.570MiB/s,5.481GiB/3.306GiB/3.317GiB
2022-12-16 16:21:31.242,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.898GiB,5/5,20/20,12.505MiB/s,13.998MiB/s,15.664GiB/7.826GiB/7.866GiB
2022-12-16 16:21:31.242,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.606MiB/s,23.671MiB/s,50.313GiB/21.707GiB/21.766GiB
2022-12-16 16:21:31.243,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.448MiB/s,17.555MiB/s,4.698GiB/2.523GiB/2.534GiB
2022-12-16 16:21:31.243,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,12.504MiB/s,13.996MiB/s,18.797GiB/7.826GiB/7.866GiB
2022-12-16 16:21:31.245,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.606MiB/s,23.671MiB/s,50.313GiB/21.707GiB/21.766GiB
2022-12-16 16:21:33.273,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.506MiB/s,17.592MiB/s,4.698GiB/2.565GiB/2.574GiB
2022-12-16 16:21:33.273,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,14.817MiB/s,17.552MiB/s,18.797GiB/7.860GiB/7.905GiB
2022-12-16 16:21:33.274,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.607MiB/s,23.677MiB/s,50.313GiB/21.755GiB/21.820GiB
2022-12-16 16:21:33.275,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.516MiB/s,14.602MiB/s,3.915GiB/1.782GiB/1.791GiB
2022-12-16 16:21:33.275,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.270GiB,7/7,28/28,14.815MiB/s,17.549MiB/s,21.930GiB/7.860GiB/7.905GiB
2022-12-16 16:21:33.275,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.607MiB/s,23.677MiB/s,50.313GiB/21.755GiB/21.820GiB
2022-12-16 16:21:35.160,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.563MiB/s,14.614MiB/s,3.915GiB/1.814GiB/1.818GiB
2022-12-16 16:21:35.160,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.270GiB,7/7,28/28,17.924MiB/s,20.595MiB/s,21.930GiB/7.898GiB/7.943GiB
2022-12-16 16:21:35.160,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.623MiB/s,23.686MiB/s,50.313GiB/21.813GiB/21.871GiB
2022-12-16 16:21:35.163,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,11.594MiB/s,11.644MiB/s,3.132GiB/1.031GiB/1.035GiB
2022-12-16 16:21:35.163,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.957GiB,8/8,32/32,17.918MiB/s,20.591MiB/s,25.063GiB/7.898GiB/7.943GiB
